Datetime,Open,High,Low,Close,Adj Close,Volume
2023-03-03 07:00:00-05:00,77.80000305175781,77.87999725341797,77.7300033569336,77.79000091552734,77.79000091552734,7354
2023-03-03 08:00:00-05:00,77.77999877929688,77.95999908447266,76.47000122070312,76.66999816894531,76.66999816894531,36030
2023-03-03 09:00:00-05:00,76.6500015258789,77.68000030517578,75.83000183105469,77.61000061035156,77.61000061035156,82823
2023-03-03 10:00:00-05:00,77.5999984741211,78.88999938964844,77.2699966430664,78.87999725341797,78.87999725341797,45541
2023-03-03 11:00:00-05:00,78.87999725341797,79.2699966430664,78.75,79.13999938964844,79.13999938964844,47227
2023-03-03 12:00:00-05:00,79.1500015258789,79.58999633789062,79.08999633789062,79.55000305175781,79.55000305175781,27827
2023-03-03 13:00:00-05:00,79.55000305175781,79.6500015258789,79.41999816894531,79.54000091552734,79.54000091552734,19285
2023-03-03 14:00:00-05:00,79.55000305175781,79.87000274658203,79.4800033569336,79.8499984741211,79.8499984741211,32672
2023-03-03 15:00:00-05:00,79.8499984741211,79.87000274658203,79.68000030517578,79.79000091552734,79.79000091552734,6904
2023-03-03 16:00:00-05:00,79.77999877929688,79.9000015258789,79.72000122070312,79.8499984741211,79.8499984741211,2805
2023-03-05 18:00:00-05:00,79.91999816894531,79.91999816894531,79.33000183105469,79.38999938964844,79.38999938964844,3121
2023-03-05 19:00:00-05:00,79.38999938964844,79.44999694824219,79.37000274658203,79.37000274658203,79.37000274658203,1198
2023-03-05 20:00:00-05:00,79.37999725341797,79.43000030517578,79.16000366210938,79.25,79.25,4506
2023-03-05 21:00:00-05:00,79.23999786376953,79.2699966430664,79.05000305175781,79.05999755859375,79.05999755859375,3281
2023-03-05 22:00:00-05:00,79.05999755859375,79.13999938964844,78.98999786376953,79.06999969482422,79.06999969482422,2167
2023-03-05 23:00:00-05:00,79.06999969482422,79.11000061035156,78.9000015258789,78.91999816894531,78.91999816894531,1639
2023-03-06 00:00:00-05:00,78.91000366210938,79.18000030517578,78.87000274658203,79.11000061035156,79.11000061035156,3297
2023-03-06 01:00:00-05:00,79.11000061035156,79.2699966430664,79.05000305175781,79.08000183105469,79.08000183105469,2260
2023-03-06 02:00:00-05:00,79.08999633789062,79.45999908447266,79.0,79.44999694824219,79.44999694824219,4471
2023-03-06 03:00:00-05:00,79.44000244140625,79.55999755859375,79.1500015258789,79.18000030517578,79.18000030517578,10549
2023-03-06 04:00:00-05:00,79.19000244140625,79.43000030517578,78.9800033569336,79.16999816894531,79.16999816894531,7855
2023-03-06 05:00:00-05:00,79.16000366210938,79.16999816894531,78.31999969482422,78.44999694824219,78.44999694824219,13704
2023-03-06 06:00:00-05:00,78.44999694824219,78.55000305175781,78.36000061035156,78.48999786376953,78.48999786376953,7777
2023-03-06 07:00:00-05:00,78.48999786376953,78.68000030517578,78.4000015258789,78.61000061035156,78.61000061035156,9492
2023-03-06 08:00:00-05:00,78.61000061035156,78.8499984741211,78.44999694824219,78.8499984741211,78.8499984741211,14057
2023-03-06 09:00:00-05:00,78.8499984741211,79.25,78.41000366210938,79.08999633789062,79.08999633789062,33403
2023-03-06 10:00:00-05:00,79.08999633789062,79.55000305175781,78.93000030517578,79.33000183105469,79.33000183105469,24251
2023-03-06 11:00:00-05:00,79.33999633789062,80.25,79.29000091552734,79.88999938964844,79.88999938964844,37606
2023-03-06 12:00:00-05:00,80.05000305175781,80.48999786376953,80.0,80.1500015258789,80.1500015258789,29399
2023-03-06 13:00:00-05:00,80.1500015258789,80.29000091552734,80.04000091552734,80.19000244140625,80.19000244140625,21325
2023-03-06 14:00:00-05:00,80.18000030517578,80.62999725341797,80.0999984741211,80.54000091552734,80.54000091552734,32107
2023-03-06 15:00:00-05:00,80.54000091552734,80.61000061035156,80.45999908447266,80.5999984741211,80.5999984741211,7730
2023-03-06 16:00:00-05:00,80.5999984741211,80.61000061035156,80.4800033569336,80.48999786376953,80.48999786376953,3811
2023-03-06 18:00:00-05:00,80.5,80.5999984741211,80.4000015258789,80.51000213623047,80.51000213623047,0
2023-03-06 19:00:00-05:00,80.51000213623047,80.5199966430664,80.44000244140625,80.5,80.5,1009
2023-03-06 20:00:00-05:00,80.51000213623047,80.87000274658203,80.44000244140625,80.86000061035156,80.86000061035156,4169
2023-03-06 21:00:00-05:00,80.86000061035156,80.94000244140625,80.61000061035156,80.72000122070312,80.72000122070312,4097
2023-03-06 22:00:00-05:00,80.70999908447266,80.81999969482422,80.63999938964844,80.69999694824219,80.69999694824219,1932
2023-03-06 23:00:00-05:00,80.69000244140625,80.72000122070312,80.63999938964844,80.66999816894531,80.66999816894531,761
2023-03-07 00:00:00-05:00,80.66999816894531,80.80999755859375,80.6500015258789,80.77999877929688,80.77999877929688,1432
2023-03-07 01:00:00-05:00,80.79000091552734,80.83999633789062,80.4800033569336,80.48999786376953,80.48999786376953,3076
2023-03-07 02:00:00-05:00,80.4800033569336,80.73999786376953,80.47000122070312,80.62000274658203,80.62000274658203,4117
2023-03-07 03:00:00-05:00,80.62000274658203,80.77999877929688,80.20999908447266,80.30000305175781,80.30000305175781,9538
2023-03-07 04:00:00-05:00,80.30000305175781,80.51000213623047,80.16000366210938,80.48999786376953,80.48999786376953,7621
2023-03-07 05:00:00-05:00,80.48999786376953,80.58999633789062,80.22000122070312,80.3499984741211,80.3499984741211,8095
2023-03-07 06:00:00-05:00,80.3499984741211,80.3499984741211,79.8499984741211,79.91999816894531,79.91999816894531,9888
2023-03-07 07:00:00-05:00,79.93000030517578,80.11000061035156,79.81999969482422,80.02999877929688,80.02999877929688,10822
2023-03-07 08:00:00-05:00,80.04000091552734,80.0999984741211,79.66999816894531,79.79000091552734,79.79000091552734,16718
2023-03-07 09:00:00-05:00,79.79000091552734,80.23999786376953,79.76000213623047,80.05000305175781,80.05000305175781,25796
2023-03-07 10:00:00-05:00,80.04000091552734,80.05999755859375,78.3499984741211,78.79000091552734,78.79000091552734,106983
2023-03-07 11:00:00-05:00,78.55999755859375,78.88999938964844,77.79000091552734,77.87000274658203,77.87000274658203,51159
2023-03-07 12:00:00-05:00,77.87000274658203,78.26000213623047,77.81999969482422,78.0999984741211,78.0999984741211,22872
2023-03-07 13:00:00-05:00,78.0999984741211,78.1500015258789,77.55000305175781,77.7699966430664,77.7699966430664,27307
2023-03-07 14:00:00-05:00,77.76000213623047,77.91999816894531,77.05999755859375,77.08000183105469,77.08000183105469,39051
2023-03-07 15:00:00-05:00,77.08000183105469,77.45999908447266,77.05999755859375,77.38999938964844,77.38999938964844,8729
2023-03-07 16:00:00-05:00,77.4000015258789,77.43000030517578,77.0999984741211,77.20999908447266,77.20999908447266,3763
2023-03-07 18:00:00-05:00,77.31999969482422,77.4000015258789,77.05999755859375,77.25,77.25,0
2023-03-07 19:00:00-05:00,77.25,77.29000091552734,77.13999938964844,77.27999877929688,77.27999877929688,1404
2023-03-07 20:00:00-05:00,77.27999877929688,77.70999908447266,77.25,77.52999877929688,77.52999877929688,6925
2023-03-07 21:00:00-05:00,77.5199966430664,77.7300033569336,77.4800033569336,77.66999816894531,77.66999816894531,2382
2023-03-07 22:00:00-05:00,77.68000030517578,77.7300033569336,77.56999969482422,77.63999938964844,77.63999938964844,2282
2023-03-07 23:00:00-05:00,77.6500015258789,77.68000030517578,77.55000305175781,77.6500015258789,77.6500015258789,990
2023-03-08 00:00:00-05:00,77.63999938964844,77.69999694824219,77.38999938964844,77.51000213623047,77.51000213623047,2154
2023-03-08 01:00:00-05:00,77.5,77.56999969482422,77.44000244140625,77.55000305175781,77.55000305175781,1632
2023-03-08 02:00:00-05:00,77.54000091552734,77.54000091552734,77.02999877929688,77.16000366210938,77.16000366210938,6245
2023-03-08 03:00:00-05:00,77.1500015258789,77.55000305175781,77.06999969482422,77.20999908447266,77.20999908447266,10345
2023-03-08 04:00:00-05:00,77.19999694824219,77.51000213623047,76.81999969482422,77.3499984741211,77.3499984741211,10828
2023-03-08 05:00:00-05:00,77.33999633789062,77.5999984741211,77.30999755859375,77.41000366210938,77.41000366210938,9359
2023-03-08 06:00:00-05:00,77.41999816894531,77.55000305175781,77.30000305175781,77.37000274658203,77.37000274658203,10815
2023-03-08 07:00:00-05:00,77.36000061035156,77.5,77.05000305175781,77.27999877929688,77.27999877929688,7525
2023-03-08 08:00:00-05:00,77.2699966430664,77.44999694824219,76.5,76.7300033569336,76.7300033569336,23043
2023-03-08 09:00:00-05:00,76.6500015258789,76.94000244140625,76.3499984741211,76.8499984741211,76.8499984741211,41709
2023-03-08 10:00:00-05:00,76.8499984741211,77.38999938964844,76.18000030517578,76.37000274658203,76.37000274658203,53834
2023-03-08 11:00:00-05:00,76.37000274658203,77.02999877929688,76.19000244140625,76.33999633789062,76.33999633789062,40213
2023-03-08 12:00:00-05:00,76.36000061035156,76.79000091552734,76.2699966430664,76.63999938964844,76.63999938964844,22377
2023-03-08 13:00:00-05:00,76.6500015258789,76.94999694824219,76.5199966430664,76.7300033569336,76.7300033569336,15694
2023-03-08 14:00:00-05:00,76.7300033569336,76.83999633789062,76.43000030517578,76.47000122070312,76.47000122070312,30703
2023-03-08 15:00:00-05:00,76.47000122070312,76.58999633789062,76.38999938964844,76.48999786376953,76.48999786376953,7381
2023-03-08 16:00:00-05:00,76.48999786376953,76.54000091552734,76.45999908447266,76.4800033569336,76.4800033569336,2511
2023-03-08 18:00:00-05:00,76.5,76.55999755859375,76.41000366210938,76.55999755859375,76.55999755859375,0
2023-03-08 19:00:00-05:00,76.55999755859375,76.62999725341797,76.51000213623047,76.62000274658203,76.62000274658203,837
2023-03-08 20:00:00-05:00,76.62999725341797,76.72000122070312,76.45999908447266,76.51000213623047,76.51000213623047,3162
2023-03-08 21:00:00-05:00,76.51000213623047,76.75,76.48999786376953,76.69000244140625,76.69000244140625,1943
2023-03-08 22:00:00-05:00,76.68000030517578,76.68000030517578,76.55000305175781,76.62999725341797,76.62999725341797,963
2023-03-08 23:00:00-05:00,76.63999938964844,76.69000244140625,76.58000183105469,76.6500015258789,76.6500015258789,759
2023-03-09 00:00:00-05:00,76.63999938964844,76.73999786376953,76.61000061035156,76.62999725341797,76.62999725341797,1425
2023-03-09 01:00:00-05:00,76.62999725341797,76.79000091552734,76.58000183105469,76.7300033569336,76.7300033569336,2171
2023-03-09 02:00:00-05:00,76.7300033569336,76.73999786376953,76.45999908447266,76.47000122070312,76.47000122070312,3080
2023-03-09 03:00:00-05:00,76.47000122070312,76.8499984741211,76.41000366210938,76.44000244140625,76.44000244140625,8948
2023-03-09 04:00:00-05:00,76.44000244140625,76.62999725341797,76.16000366210938,76.54000091552734,76.54000091552734,7331
2023-03-09 05:00:00-05:00,76.52999877929688,76.80999755859375,76.45999908447266,76.58999633789062,76.58999633789062,5547
2023-03-09 06:00:00-05:00,76.5999984741211,76.93000030517578,76.58999633789062,76.72000122070312,76.72000122070312,5370
2023-03-09 07:00:00-05:00,76.70999908447266,76.93000030517578,76.5999984741211,76.73999786376953,76.73999786376953,5359
2023-03-09 08:00:00-05:00,76.7300033569336,77.3499984741211,76.3499984741211,77.33000183105469,77.33000183105469,35931
2023-03-09 09:00:00-05:00,77.33000183105469,78.05999755859375,77.12999725341797,77.7699966430664,77.7699966430664,50375
2023-03-09 10:00:00-05:00,77.76000213623047,77.88999938964844,77.0,77.0,77.0,31553
2023-03-09 11:00:00-05:00,77.0,77.5199966430664,76.8499984741211,76.98999786376953,76.98999786376953,27420
2023-03-09 12:00:00-05:00,76.98999786376953,77.05000305175781,76.36000061035156,76.44000244140625,76.44000244140625,26118
2023-03-09 13:00:00-05:00,76.43000030517578,76.5199966430664,75.66999816894531,75.66999816894531,75.66999816894531,42213
2023-03-09 14:00:00-05:00,75.66999816894531,76.08000183105469,75.55999755859375,75.58999633789062,75.58999633789062,48039
2023-03-09 15:00:00-05:00,75.5999984741211,75.62000274658203,75.43000030517578,75.54000091552734,75.54000091552734,9860
2023-03-09 16:00:00-05:00,75.54000091552734,75.6500015258789,75.48999786376953,75.5999984741211,75.5999984741211,4356
2023-03-09 18:00:00-05:00,75.6500015258789,75.66999816894531,75.3499984741211,75.44999694824219,75.44999694824219,0
2023-03-09 19:00:00-05:00,75.44000244140625,75.55000305175781,75.4000015258789,75.51000213623047,75.51000213623047,1270
2023-03-09 20:00:00-05:00,75.5,75.77999877929688,75.4800033569336,75.56999969482422,75.56999969482422,4352
2023-03-09 21:00:00-05:00,75.55999755859375,75.61000061035156,75.26000213623047,75.37000274658203,75.37000274658203,3968
2023-03-09 22:00:00-05:00,75.36000061035156,75.36000061035156,75.08999633789062,75.16000366210938,75.16000366210938,5954
2023-03-09 23:00:00-05:00,75.16000366210938,75.16999816894531,75.02999877929688,75.0999984741211,75.0999984741211,1751
2023-03-10 00:00:00-05:00,75.12000274658203,75.22000122070312,75.0,75.19999694824219,75.19999694824219,2042
2023-03-10 01:00:00-05:00,75.19999694824219,75.2699966430664,74.87999725341797,74.91000366210938,74.91000366210938,3760
2023-03-10 02:00:00-05:00,74.91000366210938,75.2699966430664,74.86000061035156,75.23999786376953,75.23999786376953,5484
2023-03-10 03:00:00-05:00,75.2300033569336,75.26000213623047,74.7699966430664,75.05000305175781,75.05000305175781,12569
2023-03-10 04:00:00-05:00,75.05000305175781,75.4000015258789,74.7699966430664,75.1500015258789,75.1500015258789,11213
2023-03-10 05:00:00-05:00,75.13999938964844,75.41000366210938,74.97000122070312,75.06999969482422,75.06999969482422,10492
2023-03-10 06:00:00-05:00,75.06999969482422,75.20999908447266,74.87999725341797,75.06999969482422,75.06999969482422,7630
2023-03-10 07:00:00-05:00,75.05999755859375,75.30000305175781,74.91000366210938,75.0999984741211,75.0999984741211,9626
2023-03-10 08:00:00-05:00,75.11000061035156,76.38999938964844,74.83000183105469,75.97000122070312,75.97000122070312,45514
2023-03-10 09:00:00-05:00,75.9800033569336,76.0199966430664,75.36000061035156,75.83000183105469,75.83000183105469,35879
2023-03-10 10:00:00-05:00,75.83999633789062,76.5,75.44000244140625,76.04000091552734,76.04000091552734,42937
2023-03-10 11:00:00-05:00,76.04000091552734,77.11000061035156,75.91000366210938,76.27999877929688,76.27999877929688,55564
2023-03-10 12:00:00-05:00,76.29000091552734,76.95999908447266,76.11000061035156,76.7699966430664,76.7699966430664,21505
2023-03-10 13:00:00-05:00,76.7699966430664,76.93000030517578,76.19000244140625,76.38999938964844,76.38999938964844,15390
2023-03-10 14:00:00-05:00,76.38999938964844,76.80000305175781,76.36000061035156,76.52999877929688,76.52999877929688,36556
2023-03-10 15:00:00-05:00,76.54000091552734,76.62999725341797,76.3499984741211,76.55999755859375,76.55999755859375,5953
2023-03-10 16:00:00-05:00,76.55000305175781,76.68000030517578,76.47000122070312,76.68000030517578,76.68000030517578,3182
2023-03-12 18:00:00-04:00,76.5999984741211,77.47000122070312,76.13999938964844,77.18000030517578,77.18000030517578,5161
2023-03-12 19:00:00-04:00,77.1500015258789,77.16999816894531,76.8499984741211,77.0999984741211,77.0999984741211,2506
2023-03-12 20:00:00-04:00,77.0999984741211,77.18000030517578,76.98999786376953,76.98999786376953,76.98999786376953,2282
2023-03-12 21:00:00-04:00,77.0,77.23999786376953,76.37999725341797,76.45999908447266,76.45999908447266,4664
2023-03-12 22:00:00-04:00,76.45999908447266,77.02999877929688,76.38999938964844,76.94999694824219,76.94999694824219,3671
2023-03-12 23:00:00-04:00,76.95999908447266,76.98999786376953,76.80999755859375,76.93000030517578,76.93000030517578,1871
2023-03-13 00:00:00-04:00,76.9000015258789,77.04000091552734,76.8499984741211,77.02999877929688,77.02999877929688,970
2023-03-13 01:00:00-04:00,77.02999877929688,77.05999755859375,76.88999938964844,77.04000091552734,77.04000091552734,1248
2023-03-13 02:00:00-04:00,77.02999877929688,77.06999969482422,76.80999755859375,76.91000366210938,76.91000366210938,1742
2023-03-13 03:00:00-04:00,76.91999816894531,77.19999694824219,76.73999786376953,77.06999969482422,77.06999969482422,4567
2023-03-13 04:00:00-04:00,77.08000183105469,77.16999816894531,76.38999938964844,76.4000015258789,76.4000015258789,11726
2023-03-13 05:00:00-04:00,76.41000366210938,76.43000030517578,75.0199966430664,75.19999694824219,75.19999694824219,24996
2023-03-13 06:00:00-04:00,75.19000244140625,75.56999969482422,75.12999725341797,75.52999877929688,75.52999877929688,10516
2023-03-13 07:00:00-04:00,75.5199966430664,75.80000305175781,74.37999725341797,74.43000030517578,74.43000030517578,18541
2023-03-13 08:00:00-04:00,74.41999816894531,74.44000244140625,72.30000305175781,72.8499984741211,72.8499984741211,70530
2023-03-13 09:00:00-04:00,72.86000061035156,74.68000030517578,72.58999633789062,74.5999984741211,74.5999984741211,64122
2023-03-13 10:00:00-04:00,74.5999984741211,75.87999725341797,74.30000305175781,75.7300033569336,75.7300033569336,58463
2023-03-13 11:00:00-04:00,75.73999786376953,76.26000213623047,75.37999725341797,75.94000244140625,75.94000244140625,41418
2023-03-13 12:00:00-04:00,75.94000244140625,76.05999755859375,74.87000274658203,74.9000015258789,74.9000015258789,33585
2023-03-13 13:00:00-04:00,74.87999725341797,75.36000061035156,74.56999969482422,74.80999755859375,74.80999755859375,22160
2023-03-13 14:00:00-04:00,74.81999969482422,75.08999633789062,74.31999969482422,74.61000061035156,74.61000061035156,35625
2023-03-13 15:00:00-04:00,74.5999984741211,74.62999725341797,74.26000213623047,74.37999725341797,74.37999725341797,7858
2023-03-13 16:00:00-04:00,74.36000061035156,74.69999694824219,74.36000061035156,74.69000244140625,74.69000244140625,3423
2023-03-13 18:00:00-04:00,74.69999694824219,74.76000213623047,74.54000091552734,74.69999694824219,74.69999694824219,0
2023-03-13 19:00:00-04:00,74.69999694824219,74.77999877929688,74.56999969482422,74.58000183105469,74.58000183105469,816
2023-03-13 20:00:00-04:00,74.58000183105469,74.66000366210938,74.38999938964844,74.4800033569336,74.4800033569336,1738
2023-03-13 21:00:00-04:00,74.48999786376953,74.9000015258789,74.27999877929688,74.30999755859375,74.30999755859375,4071
2023-03-13 22:00:00-04:00,74.30999755859375,74.48999786376953,73.83000183105469,73.88999938964844,73.88999938964844,3540
2023-03-13 23:00:00-04:00,73.88999938964844,74.02999877929688,73.73999786376953,73.95999908447266,73.95999908447266,5903
2023-03-14 00:00:00-04:00,73.98999786376953,74.02999877929688,73.9000015258789,73.98999786376953,73.98999786376953,957
2023-03-14 01:00:00-04:00,74.0,74.01000213623047,73.80000305175781,73.87999725341797,73.87999725341797,2135
2023-03-14 02:00:00-04:00,73.87999725341797,74.16999816894531,73.80999755859375,73.95999908447266,73.95999908447266,3879
2023-03-14 03:00:00-04:00,73.97000122070312,74.12000274658203,73.80000305175781,73.88999938964844,73.88999938964844,5439
2023-03-14 04:00:00-04:00,73.87999725341797,74.25,73.0999984741211,73.38999938964844,73.38999938964844,19398
2023-03-14 05:00:00-04:00,73.4000015258789,73.41999816894531,72.76000213623047,73.19999694824219,73.19999694824219,16886
2023-03-14 06:00:00-04:00,73.19999694824219,73.19999694824219,72.69000244140625,72.9000015258789,72.9000015258789,16569
2023-03-14 07:00:00-04:00,72.87999725341797,73.70999908447266,72.87000274658203,73.5199966430664,73.5199966430664,15957
2023-03-14 08:00:00-04:00,73.5199966430664,73.75,72.81999969482422,73.54000091552734,73.54000091552734,30042
2023-03-14 09:00:00-04:00,73.52999877929688,74.23999786376953,72.66000366210938,74.16000366210938,74.16000366210938,45065
2023-03-14 10:00:00-04:00,74.16999816894531,74.2300033569336,73.5999984741211,73.70999908447266,73.70999908447266,34935
2023-03-14 11:00:00-04:00,73.72000122070312,74.43000030517578,73.37000274658203,73.8499984741211,73.8499984741211,28875
2023-03-14 12:00:00-04:00,73.8499984741211,73.91000366210938,72.83999633789062,73.05999755859375,73.05999755859375,34984
2023-03-14 13:00:00-04:00,73.05999755859375,73.25,72.27999877929688,72.30999755859375,72.30999755859375,36931
2023-03-14 14:00:00-04:00,72.30999755859375,72.38999938964844,70.77999877929688,70.87000274658203,70.87000274658203,79526
2023-03-14 15:00:00-04:00,70.87000274658203,71.55000305175781,70.80999755859375,71.52999877929688,71.52999877929688,15719
2023-03-14 16:00:00-04:00,71.5199966430664,71.58999633789062,71.37999725341797,71.4800033569336,71.4800033569336,5500
2023-03-14 18:00:00-04:00,71.55999755859375,71.79000091552734,71.51000213623047,71.72000122070312,71.72000122070312,0
2023-03-14 19:00:00-04:00,71.72000122070312,71.94999694824219,71.69000244140625,71.81999969482422,71.81999969482422,3422
2023-03-14 20:00:00-04:00,71.81999969482422,72.05000305175781,71.68000030517578,72.0,72.0,2460
2023-03-14 21:00:00-04:00,71.98999786376953,72.30999755859375,71.9800033569336,72.11000061035156,72.11000061035156,4576
2023-03-14 22:00:00-04:00,72.11000061035156,72.29000091552734,72.08999633789062,72.26000213623047,72.26000213623047,2880
2023-03-14 23:00:00-04:00,72.26000213623047,72.4000015258789,72.22000122070312,72.36000061035156,72.36000061035156,1632
2023-03-15 00:00:00-04:00,72.37999725341797,72.44999694824219,72.3499984741211,72.43000030517578,72.43000030517578,859
2023-03-15 01:00:00-04:00,72.43000030517578,72.43000030517578,72.05000305175781,72.0999984741211,72.0999984741211,3001
2023-03-15 02:00:00-04:00,72.08999633789062,72.4000015258789,72.06999969482422,72.29000091552734,72.29000091552734,2376
2023-03-15 03:00:00-04:00,72.30000305175781,72.4000015258789,72.1500015258789,72.2300033569336,72.2300033569336,5919
2023-03-15 04:00:00-04:00,72.20999908447266,72.55999755859375,71.98999786376953,72.19000244140625,72.19000244140625,11710
2023-03-15 05:00:00-04:00,72.19000244140625,72.20999908447266,71.58999633789062,71.8499984741211,71.8499984741211,14311
2023-03-15 07:00:00-04:00,69.8499984741211,70.5999984741211,69.76000213623047,70.52999877929688,70.52999877929688,27965
2023-03-22 08:00:00-04:00,69.26000213623047,70.05000305175781,69.26000213623047,70.0199966430664,70.0199966430664,16281
2023-03-22 10:00:00-04:00,69.56999969482422,70.51000213623047,69.22000122070312,70.36000061035156,70.36000061035156,60255
2023-03-22 12:00:00-04:00,69.9800033569336,70.87000274658203,69.91999816894531,70.63999938964844,70.63999938964844,31504
2023-03-22 13:00:00-04:00,70.63999938964844,70.6500015258789,70.19999694824219,70.41999816894531,70.41999816894531,18621
2023-03-22 14:00:00-04:00,70.43000030517578,71.30999755859375,70.41000366210938,70.81999969482422,70.81999969482422,49257
2023-03-22 15:00:00-04:00,70.80999755859375,70.86000061035156,69.97000122070312,70.02999877929688,70.02999877929688,17299
2023-03-22 18:00:00-04:00,69.94999694824219,70.08000183105469,69.91999816894531,70.05000305175781,70.05000305175781,0
2023-03-22 19:00:00-04:00,70.05000305175781,70.0999984741211,69.95999908447266,70.05999755859375,70.05999755859375,853
2023-03-22 20:00:00-04:00,70.05999755859375,70.23999786376953,70.0,70.16999816894531,70.16999816894531,2284
2023-03-22 21:00:00-04:00,70.16999816894531,70.44999694824219,70.0,70.05999755859375,70.05999755859375,3651
2023-03-22 22:00:00-04:00,70.06999969482422,70.2699966430664,69.91000366210938,70.2300033569336,70.2300033569336,2887
2023-03-22 23:00:00-04:00,70.23999786376953,70.31999969482422,70.05999755859375,70.0999984741211,70.0999984741211,1591
2023-03-23 00:00:00-04:00,70.0999984741211,70.19999694824219,70.08000183105469,70.19999694824219,70.19999694824219,657
2023-03-23 01:00:00-04:00,70.19999694824219,70.3499984741211,70.11000061035156,70.16000366210938,70.16000366210938,1683
2023-03-23 02:00:00-04:00,70.13999938964844,70.33999633789062,70.12000274658203,70.27999877929688,70.27999877929688,2336
2023-03-23 03:00:00-04:00,70.30000305175781,70.55000305175781,70.18000030517578,70.36000061035156,70.36000061035156,5570
2023-03-23 04:00:00-04:00,70.37000274658203,70.79000091552734,70.19000244140625,70.66000366210938,70.66000366210938,9065
2023-03-23 05:00:00-04:00,70.66000366210938,70.69000244140625,69.98999786376953,70.08999633789062,70.08999633789062,8019
2023-03-23 06:00:00-04:00,70.08999633789062,70.36000061035156,69.83999633789062,70.29000091552734,70.29000091552734,8454
2023-03-23 07:00:00-04:00,70.30000305175781,70.5,70.2300033569336,70.37999725341797,70.37999725341797,7566
2023-03-23 08:00:00-04:00,70.37999725341797,70.72000122070312,70.33999633789062,70.47000122070312,70.47000122070312,13653
2023-03-23 09:00:00-04:00,70.4800033569336,71.5,70.30000305175781,71.11000061035156,71.11000061035156,43458
2023-03-23 10:00:00-04:00,71.0999984741211,71.56999969482422,70.87999725341797,71.45999908447266,71.45999908447266,51400
2023-03-23 11:00:00-04:00,71.47000122070312,71.66999816894531,70.97000122070312,70.98999786376953,70.98999786376953,35598
2023-03-23 12:00:00-04:00,70.98999786376953,71.22000122070312,70.4000015258789,70.44000244140625,70.44000244140625,34840
2023-03-23 13:00:00-04:00,70.44000244140625,70.44999694824219,69.9000015258789,70.02999877929688,70.02999877929688,24699
2023-03-24 02:00:00-04:00,69.8499984741211,70.08999633789062,69.77999877929688,70.06999969482422,70.06999969482422,2469
2023-03-27 02:00:00-04:00,69.68000030517578,70.06999969482422,69.61000061035156,70.04000091552734,70.04000091552734,4842
2023-03-27 07:00:00-04:00,69.95999908447266,70.2300033569336,69.91999816894531,70.18000030517578,70.18000030517578,6986
2023-03-27 08:00:00-04:00,70.19000244140625,70.83999633789062,70.1500015258789,70.63999938964844,70.63999938964844,16191
2023-03-27 09:00:00-04:00,70.63999938964844,70.83000183105469,70.20999908447266,70.47000122070312,70.47000122070312,27117
2023-03-27 10:00:00-04:00,70.4800033569336,70.91999816894531,70.33999633789062,70.69999694824219,70.69999694824219,26431
2023-03-27 11:00:00-04:00,70.70999908447266,71.48999786376953,70.43000030517578,71.29000091552734,71.29000091552734,30956
2023-03-27 12:00:00-04:00,71.29000091552734,71.80999755859375,71.06999969482422,71.72000122070312,71.72000122070312,28094
2023-03-27 13:00:00-04:00,71.72000122070312,72.81999969482422,71.69999694824219,72.77999877929688,72.77999877929688,39524
2023-03-27 14:00:00-04:00,72.77999877929688,73.0999984741211,72.62999725341797,72.86000061035156,72.86000061035156,81423
2023-03-27 15:00:00-04:00,72.8499984741211,73.05999755859375,72.79000091552734,72.97000122070312,72.97000122070312,12454
2023-03-27 16:00:00-04:00,72.97000122070312,73.05999755859375,72.8499984741211,72.88999938964844,72.88999938964844,3081
2023-03-27 18:00:00-04:00,72.86000061035156,72.87999725341797,72.76000213623047,72.87999725341797,72.87999725341797,0
2023-03-27 19:00:00-04:00,72.87999725341797,73.0199966430664,72.83000183105469,73.01000213623047,73.01000213623047,1428
2023-03-27 20:00:00-04:00,73.0,73.05000305175781,72.79000091552734,73.04000091552734,73.04000091552734,3596
2023-03-27 21:00:00-04:00,73.04000091552734,73.05000305175781,72.70999908447266,72.87000274658203,72.87000274658203,7331
2023-03-27 22:00:00-04:00,72.87000274658203,72.87999725341797,72.63999938964844,72.70999908447266,72.70999908447266,3582
2023-03-27 23:00:00-04:00,72.72000122070312,72.83999633789062,72.69000244140625,72.73999786376953,72.73999786376953,2238
2023-03-28 00:00:00-04:00,72.75,72.76000213623047,72.66000366210938,72.73999786376953,72.73999786376953,2217
2023-03-28 01:00:00-04:00,72.7300033569336,72.81999969482422,72.68000030517578,72.7300033569336,72.7300033569336,2744
2023-03-28 02:00:00-04:00,72.7300033569336,73.02999877929688,72.7300033569336,72.81999969482422,72.81999969482422,5337
2023-03-28 03:00:00-04:00,72.80999755859375,73.26000213623047,72.70999908447266,72.97000122070312,72.97000122070312,10813
2023-03-28 04:00:00-04:00,72.97000122070312,73.5199966430664,72.94999694824219,73.33000183105469,73.33000183105469,14179
2023-03-28 05:00:00-04:00,73.33000183105469,73.44999694824219,73.04000091552734,73.27999877929688,73.27999877929688,10944
2023-03-28 06:00:00-04:00,73.29000091552734,73.44999694824219,72.88999938964844,72.94999694824219,72.94999694824219,11231
